time,open,high,low,close,tick_volume
2022-03-14 03:55:00,1973.8,1974.31,1973.69,1974.21,187
2022-03-14 04:00:00,1974.18,1975.77,1973.81,1975.43,222
2022-03-14 04:05:00,1975.42,1975.45,1973.64,1973.95,355
2022-03-14 04:10:00,1974.09,1975.02,1974.01,1974.65,195
2022-03-14 04:15:00,1974.65,1974.67,1973.85,1973.96,96
2022-03-14 04:20:00,1973.96,1974.56,1972.97,1973.11,197
2022-03-14 04:25:00,1973.09,1973.58,1972.47,1972.85,149
2022-03-14 04:30:00,1972.89,1973.51,1972.4,1973.34,169
2022-03-14 04:35:00,1973.34,1973.49,1972.51,1972.65,162
2022-03-14 04:40:00,1972.65,1973.03,1972.44,1972.45,169
2022-03-14 04:45:00,1972.47,1973.05,1971.87,1972.26,197
2022-03-14 04:50:00,1972.27,1972.28,1971.47,1972.09,195
2022-03-14 04:55:00,1972.07,1972.88,1971.98,1972.63,163
2022-03-14 05:00:00,1972.63,1972.65,1971.61,1972.51,158
2022-03-14 05:05:00,1972.51,1972.91,1972.44,1972.58,125
2022-03-14 05:10:00,1972.58,1973.96,1972.58,1973.09,184
2022-03-14 05:15:00,1972.97,1973.0,1972.21,1973.0,188
2022-03-14 05:20:00,1973.0,1973.55,1972.31,1973.25,218
2022-03-14 05:25:00,1973.25,1973.52,1972.92,1973.22,147
2022-03-14 05:30:00,1973.22,1974.35,1973.05,1974.16,177
2022-03-14 05:35:00,1974.13,1975.55,1973.8,1975.41,281
2022-03-14 05:40:00,1975.43,1975.74,1974.47,1974.96,176
2022-03-14 05:45:00,1974.96,1976.54,1974.96,1975.38,197
2022-03-14 05:50:00,1975.45,1975.93,1974.79,1974.79,116
2022-03-14 05:55:00,1974.8,1975.87,1974.79,1975.58,115
2022-03-14 06:00:00,1975.58,1975.6,1974.31,1974.41,101
2022-03-14 06:05:00,1974.41,1975.43,1974.16,1975.31,124
2022-03-14 06:10:00,1975.31,1975.61,1974.94,1975.05,137
2022-03-14 06:15:00,1975.05,1976.0,1974.99,1975.62,128
2022-03-14 06:20:00,1975.64,1975.64,1973.99,1974.25,124
2022-03-14 06:25:00,1974.23,1974.89,1973.98,1974.87,94
2022-03-14 06:30:00,1974.86,1975.3,1974.04,1974.39,94
2022-03-14 06:35:00,1974.39,1974.85,1974.05,1974.74,84
2022-03-14 06:40:00,1974.74,1974.89,1974.57,1974.89,88
2022-03-14 06:45:00,1974.89,1975.96,1974.74,1975.76,96
2022-03-14 06:50:00,1975.77,1976.09,1975.71,1975.9,82
2022-03-14 06:55:00,1975.9,1977.61,1975.76,1977.55,199
2022-03-14 07:00:00,1977.59,1978.16,1976.82,1977.03,208
2022-03-14 07:05:00,1977.03,1977.03,1975.4,1975.61,168
2022-03-14 07:10:00,1975.61,1976.34,1974.67,1976.05,335
2022-03-14 07:15:00,1976.18,1976.25,1974.92,1975.48,156
2022-03-14 07:20:00,1975.48,1975.88,1975.16,1975.88,102
2022-03-14 07:25:00,1975.88,1976.33,1975.47,1975.96,149
2022-03-14 07:30:00,1975.99,1976.22,1973.48,1973.65,268
2022-03-14 07:35:00,1973.6,1974.22,1972.77,1973.08,288
2022-03-14 07:40:00,1973.06,1973.49,1972.79,1973.4,234
2022-03-14 07:45:00,1973.4,1974.04,1972.65,1972.72,265
2022-03-14 07:50:00,1972.76,1972.92,1971.11,1972.76,256
2022-03-14 07:55:00,1972.75,1974.84,1972.38,1973.53,196
2022-03-14 08:00:00,1973.51,1974.97,1973.11,1974.67,188
2022-03-14 08:05:00,1974.37,1974.37,1972.9,1973.01,184
2022-03-14 08:10:00,1973.12,1974.03,1972.85,1973.85,175
2022-03-14 08:15:00,1973.85,1974.28,1972.96,1973.52,166
2022-03-14 08:20:00,1973.52,1973.93,1973.25,1973.32,152
2022-03-14 08:25:00,1973.28,1973.92,1972.83,1972.93,180
2022-03-14 08:30:00,1972.93,1972.99,1972.23,1972.79,194
2022-03-14 08:35:00,1972.85,1976.14,1972.83,1975.41,391
2022-03-14 08:40:00,1975.41,1975.66,1974.88,1975.59,220
2022-03-14 08:45:00,1975.59,1975.89,1975.16,1975.42,201
2022-03-14 08:50:00,1975.41,1978.5,1975.36,1976.06,408
2022-03-14 08:55:00,1976.06,1976.76,1974.64,1976.69,201
2022-03-14 09:00:00,1976.65,1977.62,1974.5,1976.09,377
2022-03-14 09:05:00,1976.13,1976.57,1974.62,1976.04,266
2022-03-14 09:10:00,1976.04,1976.77,1975.47,1975.51,254
2022-03-14 09:15:00,1975.51,1975.67,1974.35,1974.54,231
2022-03-14 09:20:00,1974.54,1974.65,1973.25,1973.49,217
2022-03-14 09:25:00,1973.49,1974.16,1973.01,1973.95,216
2022-03-14 09:30:00,1973.93,1974.77,1973.29,1973.66,233
2022-03-14 09:35:00,1973.67,1974.48,1972.82,1974.46,218
2022-03-14 09:40:00,1974.46,1975.97,1974.46,1975.46,279
2022-03-14 09:45:00,1975.46,1976.69,1975.04,1975.87,210
2022-03-14 09:50:00,1975.9,1976.13,1973.91,1974.3,247
2022-03-14 09:55:00,1974.3,1974.75,1972.73,1972.79,268
2022-03-14 10:00:00,1972.79,1973.51,1971.4,1972.1,502
2022-03-14 10:05:00,1972.11,1972.53,1967.81,1970.35,588
2022-03-14 10:10:00,1970.34,1970.55,1967.81,1969.81,412
2022-03-14 10:15:00,1969.81,1971.66,1968.74,1968.77,410
2022-03-14 10:20:00,1968.77,1970.49,1968.72,1970.43,286
2022-03-14 10:25:00,1970.43,1972.47,1970.4,1971.76,386
2022-03-14 10:30:00,1971.76,1971.99,1970.05,1971.22,576
2022-03-14 10:35:00,1971.32,1971.97,1970.27,1971.97,518
2022-03-14 10:40:00,1971.94,1972.89,1970.55,1970.58,454
2022-03-14 10:45:00,1970.57,1971.08,1968.05,1968.61,386
2022-03-14 10:50:00,1968.64,1969.39,1967.8,1968.59,496
2022-03-14 10:55:00,1968.56,1969.68,1966.8,1967.5,396
2022-03-14 11:00:00,1967.5,1967.5,1964.67,1965.24,528
2022-03-14 11:05:00,1965.27,1967.62,1964.82,1964.96,410
2022-03-14 11:10:00,1964.96,1966.08,1964.03,1964.77,485
2022-03-14 11:15:00,1964.78,1966.0,1963.29,1965.96,452
2022-03-14 11:20:00,1965.96,1966.36,1963.74,1964.51,515
2022-03-14 11:25:00,1964.51,1966.69,1964.02,1966.16,385
2022-03-14 11:30:00,1966.17,1966.46,1963.56,1963.75,424
2022-03-14 11:35:00,1963.75,1963.88,1960.35,1961.66,579
2022-03-14 11:40:00,1961.66,1964.23,1961.55,1963.86,407
2022-03-14 11:45:00,1963.86,1964.39,1962.01,1963.04,487
2022-03-14 11:50:00,1963.32,1963.74,1961.25,1962.06,445
2022-03-14 11:55:00,1962.04,1963.69,1959.62,1963.67,526
2022-03-14 12:00:00,1963.67,1965.4,1963.28,1964.13,459
2022-03-14 12:05:00,1964.13,1965.57,1963.3,1964.47,344
2022-03-14 12:10:00,1964.44,1966.62,1964.23,1966.12,439
2022-03-14 12:15:00,1966.13,1966.37,1963.48,1964.13,388
2022-03-14 12:20:00,1964.13,1964.29,1960.38,1961.48,443
2022-03-14 12:25:00,1961.5,1962.92,1960.56,1961.86,405
2022-03-14 12:30:00,1961.86,1963.39,1960.54,1963.22,428
2022-03-14 12:35:00,1963.22,1964.07,1961.68,1961.73,319
2022-03-14 12:40:00,1961.85,1963.37,1961.25,1961.34,343
2022-03-14 12:45:00,1961.34,1962.38,1960.48,1960.8,368
2022-03-14 12:50:00,1960.87,1962.06,1960.07,1961.31,392
2022-03-14 12:55:00,1961.37,1962.98,1961.13,1961.61,436
2022-03-14 13:00:00,1961.61,1963.35,1960.97,1962.53,420
2022-03-14 13:05:00,1962.53,1963.19,1961.89,1962.93,295
2022-03-14 13:10:00,1963.01,1963.98,1961.32,1961.96,393
2022-03-14 13:15:00,1961.96,1962.08,1960.56,1961.04,338
2022-03-14 13:20:00,1961.04,1961.47,1954.53,1955.02,436
2022-03-14 13:25:00,1955.02,1960.29,1954.74,1959.02,792
2022-03-14 13:30:00,1959.02,1959.05,1955.65,1957.23,543
2022-03-14 13:35:00,1957.23,1957.63,1954.79,1955.8,436
2022-03-14 13:40:00,1955.8,1959.6,1954.85,1959.59,443
2022-03-14 13:45:00,1959.59,1964.4,1959.45,1961.95,622
2022-03-14 13:50:00,1961.95,1966.37,1961.95,1966.3,463
2022-03-14 13:55:00,1966.3,1967.07,1965.03,1965.3,488
2022-03-14 14:00:00,1965.21,1966.92,1965.19,1965.85,547
2022-03-14 14:05:00,1965.85,1966.39,1962.45,1964.25,451
2022-03-14 14:10:00,1964.25,1966.61,1963.69,1963.69,335
2022-03-14 14:15:00,1963.69,1965.94,1963.68,1965.45,470
2022-03-14 14:20:00,1965.46,1967.91,1965.0,1967.33,666
2022-03-14 14:25:00,1967.35,1967.93,1965.48,1967.33,383
2022-03-14 14:30:00,1967.34,1967.43,1964.06,1964.6,517
2022-03-14 14:35:00,1964.6,1964.7,1960.29,1961.94,501
2022-03-14 14:40:00,1961.99,1964.41,1961.89,1964.04,437
2022-03-14 14:45:00,1964.04,1965.55,1963.49,1964.69,367
2022-03-14 14:50:00,1964.69,1967.14,1963.95,1965.71,416
2022-03-14 14:55:00,1965.62,1965.81,1962.06,1964.32,444
2022-03-14 15:00:00,1964.32,1965.25,1962.34,1962.83,524
2022-03-14 15:05:00,1962.83,1964.72,1962.32,1963.61,450
2022-03-14 15:10:00,1963.61,1964.18,1958.67,1959.45,489
2022-03-14 15:15:00,1959.53,1962.88,1959.53,1961.7,452
2022-03-14 15:20:00,1961.7,1963.5,1961.48,1963.43,431
2022-03-14 15:25:00,1963.43,1963.43,1959.62,1960.94,501
2022-03-14 15:30:00,1960.94,1961.69,1958.66,1959.48,763
2022-03-14 15:35:00,1959.39,1962.19,1957.85,1961.68,845
2022-03-14 15:40:00,1961.71,1963.16,1958.67,1959.35,716
2022-03-14 15:45:00,1959.23,1959.33,1953.84,1955.44,986
2022-03-14 15:50:00,1955.44,1956.72,1954.67,1955.38,755
2022-03-14 15:55:00,1955.18,1959.25,1949.7,1958.86,1305
2022-03-14 16:00:00,1958.89,1961.13,1955.83,1957.02,1018
2022-03-14 16:05:00,1957.02,1957.42,1953.52,1955.28,804
2022-03-14 16:10:00,1955.26,1956.43,1953.98,1954.56,673
2022-03-14 16:15:00,1954.7,1956.4,1954.38,1955.51,697
2022-03-14 16:20:00,1955.49,1957.75,1954.81,1957.55,734
2022-03-14 16:25:00,1957.55,1960.69,1956.88,1959.79,542
2022-03-14 16:30:00,1959.79,1960.48,1957.01,1957.16,595
2022-03-14 16:35:00,1957.13,1957.19,1954.4,1955.69,515
2022-03-14 16:40:00,1955.51,1957.18,1953.82,1956.77,674
2022-03-14 16:45:00,1956.77,1957.66,1955.59,1956.1,547
2022-03-14 16:50:00,1956.1,1958.59,1955.75,1955.87,539
2022-03-14 16:55:00,1955.81,1958.08,1955.15,1956.01,511
2022-03-14 17:00:00,1956.02,1956.02,1953.59,1954.22,605
2022-03-14 17:05:00,1954.25,1956.18,1953.52,1955.03,517
2022-03-14 17:10:00,1955.1,1958.09,1955.05,1957.94,539
2022-03-14 17:15:00,1957.87,1958.94,1956.48,1958.4,527
2022-03-14 17:20:00,1958.4,1958.73,1957.57,1958.09,378
2022-03-14 17:25:00,1958.16,1958.37,1955.84,1956.78,442
2022-03-14 17:30:00,1956.78,1957.19,1954.76,1955.22,418
2022-03-14 17:35:00,1955.22,1956.1,1954.26,1955.46,361
2022-03-14 17:40:00,1955.47,1956.74,1954.76,1954.98,498
2022-03-14 17:45:00,1954.98,1955.45,1954.39,1954.69,324
2022-03-14 17:50:00,1954.69,1955.4,1952.43,1954.6,453
2022-03-14 17:55:00,1954.65,1955.66,1954.35,1954.97,469
2022-03-14 18:00:00,1955.11,1955.7,1954.27,1955.33,408
2022-03-14 18:05:00,1955.43,1956.61,1954.99,1955.9,390
2022-03-14 18:10:00,1955.93,1956.88,1955.63,1956.2,351
2022-03-14 18:15:00,1956.2,1958.09,1955.85,1957.17,403
2022-03-14 18:20:00,1957.17,1957.78,1956.07,1956.2,319
2022-03-14 18:25:00,1956.2,1958.16,1955.89,1957.23,288
2022-03-14 18:30:00,1957.32,1958.63,1956.83,1958.37,346
2022-03-14 18:35:00,1958.37,1958.91,1957.33,1958.55,394
2022-03-14 18:40:00,1958.55,1959.03,1957.82,1959.02,271
2022-03-14 18:45:00,1959.02,1960.29,1958.15,1958.95,405
2022-03-14 18:50:00,1958.95,1960.61,1958.72,1960.12,421
2022-03-14 18:55:00,1960.12,1961.39,1959.04,1961.15,393
2022-03-14 19:00:00,1961.15,1961.22,1959.63,1960.53,421
2022-03-14 19:05:00,1960.53,1960.73,1959.3,1960.3,354
2022-03-14 19:10:00,1960.28,1960.94,1958.66,1958.85,310
2022-03-14 19:15:00,1958.85,1961.2,1958.85,1960.93,280
2022-03-14 19:20:00,1960.94,1961.97,1960.07,1960.31,462
2022-03-14 19:25:00,1960.29,1960.63,1957.85,1957.97,647
2022-03-14 19:30:00,1957.97,1958.97,1956.69,1957.14,476
2022-03-14 19:35:00,1957.14,1959.56,1957.14,1959.54,339
2022-03-14 19:40:00,1959.67,1960.58,1957.47,1957.82,390
2022-03-14 19:45:00,1957.82,1958.46,1956.95,1958.21,367
2022-03-14 19:50:00,1958.2,1959.35,1957.19,1957.29,319
2022-03-14 19:55:00,1957.29,1958.12,1956.87,1957.84,240
2022-03-14 20:00:00,1957.88,1958.38,1957.1,1957.57,278
2022-03-14 20:05:00,1957.6,1957.76,1955.92,1957.05,361
2022-03-14 20:10:00,1957.11,1957.43,1956.56,1956.67,282
2022-03-14 20:15:00,1956.67,1957.09,1955.79,1956.18,239
2022-03-14 20:20:00,1956.18,1956.47,1954.01,1954.6,362
2022-03-14 20:25:00,1954.6,1955.81,1954.19,1955.66,318
2022-03-14 20:30:00,1955.66,1956.01,1954.24,1954.49,239
2022-03-14 20:35:00,1954.49,1954.88,1953.66,1953.82,279
2022-03-14 20:40:00,1953.78,1954.75,1953.78,1954.11,228
2022-03-14 20:45:00,1954.14,1956.13,1953.92,1956.03,336
2022-03-14 20:50:00,1956.02,1956.3,1951.64,1952.23,252
2022-03-14 20:55:00,1952.23,1952.3,1950.74,1950.94,427
2022-03-14 21:00:00,1951.01,1952.18,1951.01,1952.12,286
2022-03-14 21:05:00,1952.12,1952.28,1951.33,1951.75,172
2022-03-14 21:10:00,1951.72,1951.79,1950.63,1951.59,251
2022-03-14 21:15:00,1951.59,1951.84,1950.89,1951.53,244
2022-03-14 21:20:00,1951.53,1952.78,1951.53,1952.78,203
2022-03-14 21:25:00,1952.82,1953.03,1952.07,1952.63,190
2022-03-14 21:30:00,1952.58,1954.58,1952.28,1953.13,283
2022-03-14 21:35:00,1953.13,1954.7,1951.71,1954.64,342
2022-03-14 21:40:00,1954.64,1955.61,1953.77,1955.07,364
2022-03-14 21:45:00,1955.07,1956.08,1953.7,1953.87,439
2022-03-14 21:50:00,1953.9,1955.24,1953.27,1954.53,383
2022-03-14 21:55:00,1954.22,1955.48,1952.6,1952.6,521
2022-03-14 22:00:00,1952.6,1953.68,1952.32,1953.16,290
2022-03-14 22:05:00,1953.17,1953.68,1952.22,1952.47,239
2022-03-14 22:10:00,1952.47,1952.55,1951.77,1951.89,189
2022-03-14 22:15:00,1951.89,1952.05,1951.07,1951.27,126
2022-03-14 22:20:00,1951.29,1953.2,1951.27,1953.11,115
2022-03-14 22:25:00,1953.11,1954.28,1953.1,1953.98,98
2022-03-14 22:30:00,1953.98,1954.4,1953.75,1953.75,101
2022-03-14 22:35:00,1953.75,1953.97,1953.22,1953.68,129
2022-03-14 22:40:00,1953.68,1953.79,1952.59,1952.61,83
2022-03-14 22:45:00,1952.61,1953.19,1951.34,1951.35,92
2022-03-14 22:50:00,1951.35,1952.61,1951.19,1951.44,122
2022-03-15 00:05:00,1953.28,1954.21,1953.26,1953.67,79
2022-03-15 00:10:00,1953.67,1953.67,1952.93,1953.02,95
2022-03-15 00:15:00,1952.96,1953.68,1952.91,1953.53,58
2022-03-15 00:20:00,1953.53,1953.53,1952.69,1952.72,28
2022-03-15 00:25:00,1952.7,1952.7,1952.56,1952.66,22
2022-03-15 00:30:00,1952.66,1952.72,1951.96,1952.07,45
2022-03-15 00:35:00,1952.01,1952.35,1951.99,1952.35,67
2022-03-15 00:40:00,1952.35,1953.81,1952.32,1952.95,76
2022-03-15 00:45:00,1952.79,1953.3,1952.55,1952.84,42
2022-03-15 00:50:00,1952.79,1953.79,1952.75,1953.55,49
2022-03-15 00:55:00,1953.55,1954.08,1953.35,1953.35,39
2022-03-15 01:00:00,1953.35,1953.4,1951.61,1951.76,50
2022-03-15 01:05:00,1951.77,1953.66,1951.15,1953.47,182
2022-03-15 01:10:00,1953.66,1954.04,1953.41,1953.69,89
2022-03-15 01:15:00,1953.69,1953.71,1953.35,1953.47,47
2022-03-15 01:20:00,1953.47,1954.05,1953.38,1953.99,94
2022-03-15 01:25:00,1953.99,1954.34,1953.31,1953.63,112
2022-03-15 01:30:00,1953.63,1954.5,1953.54,1954.18,77
2022-03-15 01:35:00,1954.18,1954.18,1953.1,1953.3,54
2022-03-15 01:40:00,1953.3,1954.04,1953.0,1953.18,51
2022-03-15 01:45:00,1953.18,1953.83,1952.83,1953.11,84
2022-03-15 01:50:00,1953.11,1953.47,1951.89,1952.28,69
2022-03-15 01:55:00,1952.28,1952.49,1951.89,1952.16,80
2022-03-15 02:00:00,1952.16,1952.19,1945.62,1950.07,417
2022-03-15 02:05:00,1950.07,1950.5,1948.98,1949.13,325
2022-03-15 02:10:00,1949.26,1950.09,1948.96,1949.4,156
2022-03-15 02:15:00,1949.4,1950.24,1949.17,1950.12,126
2022-03-15 02:20:00,1950.12,1951.24,1949.27,1949.99,209
2022-03-15 02:25:00,1949.99,1950.78,1949.74,1950.31,153
2022-03-15 02:30:00,1950.31,1950.43,1949.41,1949.51,171
2022-03-15 02:35:00,1949.51,1950.04,1949.06,1949.63,147
2022-03-15 02:40:00,1949.63,1951.73,1949.37,1951.36,195
2022-03-15 02:45:00,1951.36,1951.72,1950.24,1950.26,142
2022-03-15 02:50:00,1950.26,1950.53,1946.03,1946.67,331
2022-03-15 02:55:00,1946.68,1948.1,1945.93,1948.03,233
2022-03-15 03:00:00,1947.93,1950.08,1947.15,1948.41,591
2022-03-15 03:05:00,1948.41,1950.55,1948.41,1949.81,208
2022-03-15 03:10:00,1949.81,1949.81,1948.04,1948.48,139
2022-03-15 03:15:00,1948.48,1948.48,1943.1,1943.91,467
2022-03-15 03:20:00,1943.91,1944.15,1942.6,1943.51,483
2022-03-15 03:25:00,1943.51,1943.55,1941.6,1942.77,618
2022-03-15 03:30:00,1942.77,1944.43,1941.87,1943.83,602
2022-03-15 03:35:00,1943.84,1944.53,1942.27,1942.89,544
2022-03-15 03:40:00,1942.89,1943.65,1941.36,1941.49,457
2022-03-15 03:45:00,1941.49,1941.93,1940.58,1941.14,504
2022-03-15 03:50:00,1941.14,1941.89,1939.87,1939.92,583
2022-03-15 03:55:00,1939.94,1941.51,1939.54,1941.06,409
2022-03-15 04:00:00,1941.08,1943.63,1941.0,1943.11,404
2022-03-15 04:05:00,1943.16,1944.53,1943.08,1944.03,264
2022-03-15 04:10:00,1944.03,1945.19,1943.91,1944.58,285
2022-03-15 04:15:00,1944.58,1944.6,1943.29,1943.29,210
2022-03-15 04:20:00,1943.29,1944.37,1941.95,1941.95,291
2022-03-15 04:25:00,1941.95,1944.28,1941.92,1943.22,239
2022-03-15 04:30:00,1943.23,1944.77,1943.17,1943.82,279
2022-03-15 04:35:00,1943.77,1945.51,1943.19,1945.34,421
2022-03-15 04:40:00,1945.34,1945.35,1944.01,1944.01,265
2022-03-15 04:45:00,1944.01,1944.54,1943.16,1943.53,243
2022-03-15 04:50:00,1943.53,1943.92,1943.39,1943.79,201
2022-03-15 04:55:00,1943.82,1943.83,1942.87,1942.99,193
2022-03-15 05:00:00,1943.01,1943.68,1942.97,1943.35,214
2022-03-15 05:05:00,1943.35,1943.39,1942.5,1943.3,219
2022-03-15 05:10:00,1943.28,1943.35,1941.52,1941.52,178
2022-03-15 05:15:00,1941.52,1943.16,1941.46,1942.46,233
2022-03-15 05:20:00,1942.46,1943.01,1941.65,1941.65,170
2022-03-15 05:25:00,1941.65,1942.26,1941.3,1942.12,184
2022-03-15 05:30:00,1942.12,1942.4,1941.67,1941.98,110
2022-03-15 05:35:00,1941.83,1942.5,1941.67,1941.91,107
2022-03-15 05:40:00,1941.91,1942.21,1941.22,1941.67,131
2022-03-15 05:45:00,1941.63,1941.97,1940.72,1941.27,171
2022-03-15 05:50:00,1941.27,1941.78,1940.47,1941.78,145
2022-03-15 05:55:00,1941.72,1942.67,1941.52,1942.1,145
2022-03-15 06:00:00,1942.06,1942.29,1940.61,1941.0,149
2022-03-15 06:05:00,1940.92,1941.51,1939.79,1940.81,367
2022-03-15 06:10:00,1940.81,1941.86,1939.95,1940.88,200
2022-03-15 06:15:00,1940.88,1941.18,1939.7,1939.93,177
2022-03-15 06:20:00,1939.93,1940.38,1939.0,1939.8,195
2022-03-15 06:25:00,1939.8,1941.71,1939.71,1941.32,243
2022-03-15 06:30:00,1941.32,1941.32,1940.39,1941.12,121
2022-03-15 06:35:00,1941.09,1941.25,1940.43,1940.82,154
2022-03-15 06:40:00,1940.82,1940.82,1939.48,1939.7,185
2022-03-15 06:45:00,1939.7,1939.71,1938.95,1939.27,121
2022-03-15 06:50:00,1939.14,1939.31,1938.23,1938.95,215
2022-03-15 06:55:00,1938.8,1939.24,1936.1,1936.1,279
2022-03-15 07:00:00,1936.1,1936.4,1933.7,1934.46,460
2022-03-15 07:05:00,1934.46,1935.15,1934.1,1934.63,235
2022-03-15 07:10:00,1934.63,1934.87,1932.19,1932.4,291
2022-03-15 07:15:00,1932.4,1933.16,1931.32,1931.41,290
2022-03-15 07:20:00,1931.41,1931.49,1929.55,1930.44,322
2022-03-15 07:25:00,1930.35,1933.39,1930.35,1933.04,283
2022-03-15 07:30:00,1933.04,1933.5,1930.5,1930.57,414
2022-03-15 07:35:00,1930.6,1933.48,1930.48,1931.56,555
2022-03-15 07:40:00,1931.56,1932.55,1930.85,1931.93,189
2022-03-15 07:45:00,1931.93,1932.38,1931.06,1931.06,140
2022-03-15 07:50:00,1931.06,1931.71,1927.74,1927.92,420
2022-03-15 07:55:00,1927.92,1928.63,1925.88,1926.09,294
2022-03-15 08:00:00,1926.15,1928.73,1925.02,1925.82,537
2022-03-15 08:05:00,1925.81,1929.8,1925.41,1929.71,499
2022-03-15 08:10:00,1929.68,1931.03,1929.59,1930.21,322
2022-03-15 08:15:00,1930.21,1930.72,1929.18,1929.92,186
2022-03-15 08:20:00,1929.92,1929.99,1927.49,1927.73,266
2022-03-15 08:25:00,1927.73,1927.8,1925.96,1926.55,198
2022-03-15 08:30:00,1926.55,1930.21,1926.55,1929.54,294
2022-03-15 08:35:00,1929.54,1930.42,1929.23,1930.42,287
2022-03-15 08:40:00,1930.42,1932.06,1929.8,1931.74,303
2022-03-15 08:45:00,1931.74,1932.12,1930.44,1930.57,274
2022-03-15 08:50:00,1930.57,1930.64,1927.25,1928.86,238
2022-03-15 08:55:00,1928.86,1929.3,1927.02,1928.26,259
2022-03-15 09:00:00,1928.13,1929.63,1927.25,1929.6,331
2022-03-15 09:05:00,1929.6,1931.61,1928.61,1929.73,336
2022-03-15 09:10:00,1929.73,1932.92,1929.73,1932.6,484
2022-03-15 09:15:00,1932.54,1934.14,1932.39,1933.09,456
2022-03-15 09:20:00,1933.09,1934.5,1932.33,1934.29,380
2022-03-15 09:25:00,1934.28,1935.46,1933.54,1934.32,330
2022-03-15 09:30:00,1934.26,1934.48,1931.5,1932.26,352
2022-03-15 09:35:00,1932.28,1934.46,1931.94,1932.68,283
2022-03-15 09:40:00,1932.68,1934.71,1931.97,1933.4,314
2022-03-15 09:45:00,1933.4,1933.78,1932.06,1932.72,227
2022-03-15 09:50:00,1932.81,1932.92,1928.88,1929.56,281
2022-03-15 09:55:00,1929.56,1930.21,1928.23,1929.23,393
2022-03-15 10:00:00,1929.23,1930.55,1928.36,1929.18,476
2022-03-15 10:05:00,1929.14,1929.67,1926.42,1928.05,474
2022-03-15 10:10:00,1928.06,1929.0,1927.04,1928.53,406
2022-03-15 10:15:00,1928.53,1931.01,1927.12,1930.55,531
2022-03-15 10:20:00,1930.49,1933.14,1928.68,1932.74,583
2022-03-15 10:25:00,1932.74,1934.58,1931.88,1933.91,515
