time,open,high,low,close,tick_volume,spread,real_volume
2023-02-02 08:50:00,1669.37,1670.09,1668.76,1669.74,0,0,0
2023-02-02 08:55:00,1669.74,1670.75,1669.61,1670.44,0,0,0
2023-02-02 09:00:00,1670.44,1670.75,1669.51,1669.86,0,0,0
2023-02-02 09:05:00,1669.86,1670.49,1667.79,1667.79,0,0,0
2023-02-02 09:10:00,1667.79,1668.44,1666.87,1666.87,0,0,0
2023-02-02 09:15:00,1666.87,1667.26,1666.25,1666.33,0,0,0
2023-02-02 09:20:00,1666.33,1666.7,1665.89,1666.59,0,0,0
2023-02-02 09:25:00,1666.59,1667.73,1665.71,1667.52,0,0,0
2023-02-02 09:30:00,1667.52,1669.61,1667.51,1669.6,0,0,0
2023-02-02 09:35:00,1669.6,1669.61,1668.45,1669.06,0,0,0
2023-02-02 09:40:00,1669.06,1669.69,1668.6,1669.3,0,0,0
2023-02-02 09:45:00,1669.3,1670,1669.27,1670,0,0,0
2023-02-02 09:50:00,1670,1671.94,1668.3,1671.56,0,0,0
2023-02-02 09:55:00,1671.56,1675,1671.56,1674.82,0,0,0
2023-02-02 10:00:00,1674.82,1675.3,1674.04,1674.44,0,0,0
2023-02-02 10:05:00,1674.44,1674.44,1671.94,1671.94,0,0,0
2023-02-02 10:10:00,1671.94,1672,1670.9,1671.09,0,0,0
2023-02-02 10:15:00,1671.09,1671.69,1670,1670.53,0,0,0
2023-02-02 10:20:00,1670.53,1671.55,1670.51,1670.78,0,0,0
2023-02-02 10:25:00,1670.78,1671.86,1670.77,1671.68,0,0,0
2023-02-02 10:30:00,1671.68,1671.68,1668.79,1668.93,0,0,0
2023-02-02 10:35:00,1668.93,1669.32,1667.67,1667.77,0,0,0
2023-02-02 10:40:00,1667.77,1670.85,1667.77,1670.74,0,0,0
2023-02-02 10:45:00,1670.74,1670.74,1669.05,1669.13,0,0,0
2023-02-02 10:50:00,1669.13,1670.29,1669.13,1669.61,0,0,0
2023-02-02 10:55:00,1669.61,1670.1,1669.21,1669.21,0,0,0
2023-02-02 11:00:00,1669.21,1669.92,1669.21,1669.92,0,0,0
2023-02-02 11:05:00,1669.92,1671.16,1669.78,1671.16,0,0,0
2023-02-02 11:10:00,1671.16,1672.2,1671.15,1671.95,0,0,0
2023-02-02 11:15:00,1671.95,1672.37,1671.14,1672.35,0,0,0
2023-02-02 11:20:00,1672.35,1672.38,1671.14,1671.55,0,0,0
2023-02-02 11:25:00,1671.55,1673.03,1671.55,1672.73,0,0,0
2023-02-02 11:30:00,1672.73,1672.95,1672.54,1672.6,0,0,0
2023-02-02 11:35:00,1672.6,1673,1672,1672.99,0,0,0
2023-02-02 11:40:00,1672.99,1673.6,1672.11,1672.3,0,0,0
2023-02-02 11:45:00,1672.3,1672.53,1671.6,1671.9,0,0,0
2023-02-02 11:50:00,1671.9,1672.03,1669.63,1670.32,0,0,0
2023-02-02 11:55:00,1670.32,1673.25,1670.31,1672.54,0,0,0
2023-02-02 12:00:00,1672.54,1673.01,1671.98,1671.98,0,0,0
2023-02-02 12:05:00,1671.98,1671.99,1670.75,1670.75,0,0,0
2023-02-02 12:10:00,1670.75,1674.04,1669.6,1674.04,0,0,0
2023-02-02 12:15:00,1674.04,1674.28,1671.64,1671.81,0,0,0
2023-02-02 12:20:00,1671.81,1673.81,1671.49,1671.89,0,0,0
2023-02-02 12:25:00,1671.89,1673.41,1671.18,1673.4,0,0,0
2023-02-02 12:30:00,1673.4,1675,1673.11,1675,0,0,0
2023-02-02 12:35:00,1675,1675,1671.71,1673.28,0,0,0
2023-02-02 12:40:00,1673.28,1673.3,1671.48,1672.56,0,0,0
2023-02-02 12:45:00,1672.56,1675.97,1672.53,1675.27,0,0,0
2023-02-02 12:50:00,1675.27,1677.14,1675.27,1676.38,0,0,0
2023-02-02 12:55:00,1676.38,1678,1675.85,1677.12,0,0,0
2023-02-02 13:00:00,1677.12,1677.41,1675.37,1675.6,0,0,0
2023-02-02 13:05:00,1675.6,1675.6,1673.48,1673.57,0,0,0
2023-02-02 13:10:00,1673.57,1674.17,1670.28,1672,0,0,0
2023-02-02 13:15:00,1672,1673.48,1670.5,1671.72,0,0,0
2023-02-02 13:20:00,1671.72,1674.72,1671.71,1674.43,0,0,0
2023-02-02 13:25:00,1674.43,1676.41,1674.35,1675.73,0,0,0
2023-02-02 13:30:00,1675.73,1677.66,1670.01,1672.5,0,0,0
2023-02-02 13:35:00,1672.5,1673.03,1671.05,1671.95,0,0,0
2023-02-02 13:40:00,1671.95,1673,1670.93,1673,0,0,0
2023-02-02 13:45:00,1673,1673,1670.22,1670.68,0,0,0
2023-02-02 13:50:00,1670.68,1671,1669.01,1669.58,0,0,0
2023-02-02 13:55:00,1669.58,1672.99,1669.57,1672.83,0,0,0
2023-02-02 14:00:00,1672.83,1673.18,1671.79,1673.18,0,0,0
2023-02-02 14:05:00,1673.18,1675.23,1672.76,1675.11,0,0,0
2023-02-02 14:10:00,1675.11,1675.5,1674,1674.45,0,0,0
2023-02-02 14:15:00,1674.45,1682,1674.2,1679.99,0,0,0
2023-02-02 14:20:00,1679.99,1684.67,1679,1683.76,0,0,0
2023-02-02 14:25:00,1683.76,1692,1682.98,1684.07,0,0,0
2023-02-02 14:30:00,1684.07,1688,1683.01,1684.18,0,0,0
2023-02-02 14:35:00,1684.18,1685.17,1676.33,1678.8,0,0,0
2023-02-02 14:40:00,1678.8,1680.91,1671.43,1672.3,0,0,0
2023-02-02 14:45:00,1672.3,1678.56,1666.44,1674.36,0,0,0
2023-02-02 14:50:00,1674.36,1674.37,1663.67,1669.59,0,0,0
2023-02-02 14:55:00,1669.59,1669.59,1648.87,1656.65,0,0,0
2023-02-02 15:00:00,1656.65,1662.65,1652.66,1661,0,0,0
2023-02-02 15:05:00,1661,1666,1657.75,1659.21,0,0,0
2023-02-02 15:10:00,1659.21,1659.21,1655,1656.46,0,0,0
2023-02-02 15:15:00,1656.46,1664.54,1656.14,1663.94,0,0,0
2023-02-02 15:20:00,1663.94,1665.42,1659.49,1662.01,0,0,0
2023-02-02 15:25:00,1662.01,1665,1661.88,1664.18,0,0,0
2023-02-02 15:30:00,1664.18,1671,1664.17,1670.07,0,0,0
2023-02-02 15:35:00,1670.07,1671.09,1669.01,1670.24,0,0,0
2023-02-02 15:40:00,1670.24,1676.12,1670,1673.33,0,0,0
2023-02-02 15:45:00,1673.33,1674,1670.63,1673.46,0,0,0
2023-02-02 15:50:00,1673.46,1686.68,1673.08,1682.49,0,0,0
2023-02-02 15:55:00,1682.49,1684.27,1676.02,1678.5,0,0,0
2023-02-02 16:00:00,1678.5,1685,1677.61,1684.59,0,0,0
2023-02-02 16:05:00,1684.59,1684.83,1677.61,1679.39,0,0,0
2023-02-02 16:10:00,1679.39,1681.17,1674.61,1676.34,0,0,0
2023-02-02 16:15:00,1676.34,1678,1672.81,1674.91,0,0,0
2023-02-02 16:20:00,1674.91,1680.69,1674.67,1679.94,0,0,0
2023-02-02 16:25:00,1679.94,1682.1,1678.45,1680.79,0,0,0
2023-02-02 16:30:00,1680.79,1684.84,1680.4,1684.09,0,0,0
2023-02-02 16:35:00,1684.09,1684.15,1675.24,1677.39,0,0,0
2023-02-02 16:40:00,1677.39,1677.6,1673.53,1676,0,0,0
2023-02-02 16:45:00,1676,1676.78,1674.4,1675.1,0,0,0
2023-02-02 16:50:00,1675.1,1675.65,1674,1674.89,0,0,0
2023-02-02 16:55:00,1674.89,1675.91,1672.4,1672.6,0,0,0
2023-02-02 17:00:00,1672.6,1677.26,1672.04,1674.96,0,0,0
2023-02-02 17:05:00,1674.96,1674.97,1671.62,1671.8,0,0,0
2023-02-02 17:10:00,1671.8,1675.52,1671.62,1675.06,0,0,0
2023-02-02 17:15:00,1675.06,1676.08,1673.75,1673.75,0,0,0
2023-02-02 17:20:00,1673.75,1677.75,1673.5,1677.74,0,0,0
2023-02-02 17:25:00,1677.74,1677.91,1674.97,1674.97,0,0,0
2023-02-02 17:30:00,1674.97,1680.4,1674.64,1679.1,0,0,0
2023-02-02 17:35:00,1679.1,1680.53,1677.92,1680.09,0,0,0
2023-02-02 17:40:00,1680.09,1680.49,1678.49,1680.13,0,0,0
2023-02-02 17:45:00,1680.13,1680.34,1678.1,1678.39,0,0,0
2023-02-02 17:50:00,1678.39,1681.12,1677.78,1680.69,0,0,0
2023-02-02 17:55:00,1680.69,1683.9,1679.6,1680.55,0,0,0
2023-02-02 18:00:00,1680.55,1688.31,1680.55,1685.19,0,0,0
2023-02-02 18:05:00,1685.19,1686.05,1681.37,1681.77,0,0,0
2023-02-02 18:10:00,1681.77,1689.95,1681.6,1688.75,0,0,0
2023-02-02 18:15:00,1688.75,1724.5,1686.85,1710,0,0,0
2023-02-02 18:20:00,1710,1713,1704.9,1712.18,0,0,0
2023-02-02 18:25:00,1712.18,1712.19,1698.16,1699.5,0,0,0
2023-02-02 18:30:00,1699.5,1702.72,1696.66,1700.32,0,0,0
2023-02-02 18:35:00,1700.32,1705.91,1700.01,1703.46,0,0,0
2023-02-02 18:40:00,1703.46,1708,1703.45,1708,0,0,0
2023-02-02 18:45:00,1708,1708,1700.76,1700.94,0,0,0
2023-02-02 18:50:00,1700.94,1704,1700.73,1704,0,0,0
2023-02-02 18:55:00,1704,1705.21,1701.92,1701.93,0,0,0
2023-02-02 19:00:00,1701.93,1704.07,1692.68,1695.05,0,0,0
2023-02-02 19:05:00,1695.05,1697.27,1692.63,1693.05,0,0,0
2023-02-02 19:10:00,1693.05,1693.2,1683.83,1686.47,0,0,0
2023-02-02 19:15:00,1686.47,1687.09,1678.46,1679.97,0,0,0
2023-02-02 19:20:00,1679.97,1679.99,1670.29,1674.81,0,0,0
2023-02-02 19:25:00,1674.81,1679,1673.66,1678.77,0,0,0
2023-02-02 19:30:00,1678.77,1679.61,1672.21,1672.86,0,0,0
2023-02-02 19:35:00,1672.86,1677,1670.9,1673.71,0,0,0
2023-02-02 19:40:00,1673.71,1675.07,1666.22,1670.92,0,0,0
2023-02-02 19:45:00,1670.92,1675.46,1669.91,1675.46,0,0,0
2023-02-02 19:50:00,1675.46,1677.3,1674.92,1677.1,0,0,0
2023-02-02 19:55:00,1677.1,1677.51,1674.4,1675.52,0,0,0
2023-02-02 20:00:00,1675.52,1675.52,1670.36,1670.98,0,0,0
2023-02-02 20:05:00,1670.98,1677,1670.9,1673.17,0,0,0
2023-02-02 20:10:00,1673.17,1677.09,1673.17,1676.76,0,0,0
2023-02-02 20:15:00,1676.76,1677,1671.88,1674.68,0,0,0
2023-02-02 20:20:00,1674.68,1677.2,1673.51,1677.2,0,0,0
2023-02-02 20:25:00,1677.2,1678.35,1673.22,1674.45,0,0,0
2023-02-02 20:30:00,1674.45,1676.81,1673.99,1676.81,0,0,0
2023-02-02 20:35:00,1676.81,1677.51,1675,1675,0,0,0
2023-02-02 20:40:00,1675,1675.45,1672.65,1673.82,0,0,0
2023-02-02 20:45:00,1673.82,1676.1,1673.35,1675.1,0,0,0
2023-02-02 20:50:00,1675.1,1680.29,1675.1,1678.07,0,0,0
2023-02-02 20:55:00,1678.07,1681.32,1677.21,1680.79,0,0,0
2023-02-02 21:00:00,1680.79,1687.19,1677.74,1680.96,0,0,0
2023-02-02 21:05:00,1680.96,1682.26,1665.05,1667.71,0,0,0
2023-02-02 21:10:00,1667.71,1678.3,1666.25,1673.68,0,0,0
2023-02-02 21:15:00,1673.68,1675.74,1672.53,1674.4,0,0,0
2023-02-02 21:20:00,1674.4,1674.85,1668.57,1672.22,0,0,0
2023-02-02 21:25:00,1672.22,1673.43,1670,1670.98,0,0,0
2023-02-02 21:30:00,1670.98,1670.98,1653,1662.41,0,0,0
2023-02-02 21:35:00,1662.41,1666,1661.03,1664.5,0,0,0
2023-02-02 21:40:00,1664.5,1666.97,1663.94,1664.29,0,0,0
2023-02-02 21:45:00,1664.29,1665.71,1661.01,1662.01,0,0,0
2023-02-02 21:50:00,1662.01,1663.03,1655.89,1657.13,0,0,0
2023-02-02 21:55:00,1657.13,1658.54,1633.36,1637.1,0,0,0
2023-02-02 22:00:00,1637.1,1646.6,1625.09,1642.86,0,0,0
2023-02-02 22:05:00,1642.86,1645.78,1640.35,1644.71,0,0,0
2023-02-02 22:10:00,1644.71,1645.05,1641.45,1644.57,0,0,0
2023-02-02 22:15:00,1644.57,1650.56,1643.12,1649.85,0,0,0
2023-02-02 22:20:00,1649.85,1654.82,1647.75,1654.76,0,0,0
2023-02-02 22:25:00,1654.76,1654.76,1647.42,1650.65,0,0,0
2023-02-02 22:30:00,1650.65,1652.5,1650.28,1652.01,0,0,0
2023-02-02 22:35:00,1652.01,1655.99,1651.89,1655.37,0,0,0
2023-02-02 22:40:00,1655.37,1657.23,1655.37,1655.45,0,0,0
2023-02-02 22:45:00,1655.45,1658.15,1651.27,1658.15,0,0,0
2023-02-02 22:50:00,1658.15,1662.49,1657,1658.97,0,0,0
2023-02-02 22:55:00,1658.97,1660.25,1654.49,1655.99,0,0,0
2023-02-02 23:00:00,1655.99,1657.12,1652.08,1657.12,0,0,0
2023-02-02 23:05:00,1657.12,1657.12,1653.83,1654.47,0,0,0
2023-02-02 23:10:00,1654.47,1655.39,1652.39,1654.16,0,0,0
2023-02-02 23:15:00,1654.16,1654.44,1652,1653.46,0,0,0
2023-02-02 23:20:00,1653.46,1654.06,1649.92,1650.14,0,0,0
2023-02-02 23:25:00,1650.14,1651.17,1645.86,1647.62,0,0,0
2023-02-02 23:30:00,1647.62,1650.82,1646.71,1649.63,0,0,0
2023-02-02 23:35:00,1649.63,1650.05,1646.56,1647.25,0,0,0
2023-02-02 23:40:00,1647.25,1647.25,1642.22,1642.67,0,0,0
2023-02-02 23:45:00,1642.67,1646.65,1641.22,1645.44,0,0,0
2023-02-02 23:50:00,1645.44,1646.12,1642.16,1643.41,0,0,0
2023-02-02 23:55:00,1643.41,1644.56,1638.32,1643.57,0,0,0
2023-02-03 00:00:00,1643.57,1648.83,1643.57,1647.73,0,0,0
2023-02-03 00:05:00,1647.73,1649.49,1646.1,1649.3,0,0,0
2023-02-03 00:10:00,1649.3,1649.73,1647.81,1648.71,0,0,0
2023-02-03 00:15:00,1648.71,1649.05,1646.4,1646.56,0,0,0
2023-02-03 00:20:00,1646.56,1649.33,1646.56,1647.86,0,0,0
2023-02-03 00:25:00,1647.86,1647.86,1646.33,1647.55,0,0,0
2023-02-03 00:30:00,1647.55,1647.55,1638.24,1638.93,0,0,0
2023-02-03 00:35:00,1638.93,1639.49,1631,1639.49,0,0,0
2023-02-03 00:40:00,1639.49,1646.5,1639.28,1642.65,0,0,0
2023-02-03 00:45:00,1642.65,1646.22,1642.65,1645.39,0,0,0
2023-02-03 00:50:00,1645.39,1647.68,1645.39,1647.5,0,0,0
2023-02-03 00:55:00,1647.5,1647.68,1645.31,1647.12,0,0,0
2023-02-03 01:00:00,1647.12,1649.75,1643.91,1648.99,0,0,0
2023-02-03 01:05:00,1648.99,1650.85,1647.66,1649.72,0,0,0
2023-02-03 01:10:00,1649.72,1649.98,1646.31,1648.94,0,0,0
2023-02-03 01:15:00,1648.94,1648.94,1645.1,1646.37,0,0,0
2023-02-03 01:20:00,1646.37,1650.95,1645.63,1650.49,0,0,0
2023-02-03 01:25:00,1650.49,1650.97,1649.26,1649.47,0,0,0
2023-02-03 01:30:00,1649.47,1651.77,1649.32,1651.66,0,0,0
2023-02-03 01:35:00,1651.66,1651.66,1647.19,1647.19,0,0,0
2023-02-03 01:40:00,1647.19,1647.82,1646.09,1646.21,0,0,0
2023-02-03 01:45:00,1646.21,1648.15,1646.2,1647.75,0,0,0
2023-02-03 01:50:00,1647.75,1647.79,1644.44,1647.43,0,0,0
2023-02-03 01:55:00,1647.43,1647.77,1644.36,1644.98,0,0,0
2023-02-03 02:00:00,1644.98,1647.78,1644.98,1647.77,0,0,0
2023-02-03 02:05:00,1647.77,1648.59,1646.97,1648.59,0,0,0
2023-02-03 02:10:00,1648.59,1648.69,1644.78,1644.78,0,0,0
2023-02-03 02:15:00,1644.78,1646.27,1644.78,1645.81,0,0,0
2023-02-03 02:20:00,1645.81,1646.55,1640.43,1640.55,0,0,0
2023-02-03 02:25:00,1640.55,1642.54,1638.82,1640.26,0,0,0
2023-02-03 02:30:00,1640.26,1643.87,1639.84,1642.84,0,0,0
2023-02-03 02:35:00,1642.84,1642.87,1640.03,1640.32,0,0,0
2023-02-03 02:40:00,1640.32,1640.6,1633.6,1634.13,0,0,0
2023-02-03 02:45:00,1634.13,1638.49,1633.9,1637.9,0,0,0
2023-02-03 02:50:00,1637.9,1638.11,1635.72,1635.82,0,0,0
2023-02-03 02:55:00,1635.82,1640.82,1635.82,1639.28,0,0,0
2023-02-03 03:00:00,1639.28,1639.77,1637.59,1639.42,0,0,0
2023-02-03 03:05:00,1639.42,1639.43,1635.47,1635.62,0,0,0
2023-02-03 03:10:00,1635.62,1636.01,1631.22,1634.27,0,0,0
2023-02-03 03:15:00,1634.27,1637.73,1630.79,1637.73,0,0,0
2023-02-03 03:20:00,1637.73,1638.62,1636.15,1637,0,0,0
2023-02-03 03:25:00,1637,1637.74,1635.39,1637.55,0,0,0
2023-02-03 03:30:00,1637.55,1639.61,1636.53,1639.49,0,0,0
2023-02-03 03:35:00,1639.49,1641.48,1639.49,1641.07,0,0,0
2023-02-03 03:40:00,1641.07,1641.64,1639.23,1641.48,0,0,0
2023-02-03 03:45:00,1641.48,1641.79,1640.32,1641.79,0,0,0
2023-02-03 03:50:00,1641.79,1642.1,1640.05,1642.1,0,0,0
2023-02-03 03:55:00,1642.1,1642.78,1641.32,1642.64,0,0,0
2023-02-03 04:00:00,1642.64,1642.74,1640.82,1640.83,0,0,0
2023-02-03 04:05:00,1640.83,1642.45,1639.62,1642.22,0,0,0
2023-02-03 04:10:00,1642.22,1642.48,1641.74,1641.92,0,0,0
2023-02-03 04:15:00,1641.92,1643.89,1641.91,1643.88,0,0,0
2023-02-03 04:20:00,1643.88,1644.53,1643.1,1644.25,0,0,0
2023-02-03 04:25:00,1644.25,1644.25,1643.27,1643.34,0,0,0
2023-02-03 04:30:00,1643.34,1643.59,1642.87,1643.49,0,0,0
2023-02-03 04:35:00,1643.49,1645.11,1643.49,1644.68,0,0,0
2023-02-03 04:40:00,1644.68,1644.68,1643.38,1644.47,0,0,0
2023-02-03 04:45:00,1644.47,1644.47,1641.48,1641.48,0,0,0
2023-02-03 04:50:00,1641.48,1642,1639.65,1640.75,0,0,0
2023-02-03 04:55:00,1640.75,1641.34,1640,1640.48,0,0,0
2023-02-03 05:00:00,1640.48,1642.94,1638.53,1642.93,0,0,0
2023-02-03 05:05:00,1642.93,1642.94,1641.69,1642.83,0,0,0
2023-02-03 05:10:00,1642.83,1643.37,1642.47,1643.08,0,0,0
2023-02-03 05:15:00,1643.08,1644.79,1642.79,1644.17,0,0,0
2023-02-03 05:20:00,1644.17,1644.7,1644.17,1644.42,0,0,0
2023-02-03 05:25:00,1644.42,1644.42,1641.43,1641.78,0,0,0
2023-02-03 05:30:00,1641.78,1644.2,1641.48,1643.3,0,0,0
2023-02-03 05:35:00,1643.3,1645,1643.17,1644.58,0,0,0
2023-02-03 05:40:00,1644.58,1645,1643,1643.98,0,0,0
2023-02-03 05:45:00,1643.98,1643.98,1643.5,1643.77,0,0,0
2023-02-03 05:50:00,1643.77,1644.85,1643.04,1644.18,0,0,0
2023-02-03 05:55:00,1644.18,1644.24,1643.66,1644,0,0,0
2023-02-03 06:00:00,1644,1644.48,1643.84,1643.85,0,0,0
2023-02-03 06:05:00,1643.85,1644.76,1643.77,1644.52,0,0,0
2023-02-03 06:10:00,1644.52,1645.69,1644.2,1645.69,0,0,0
2023-02-03 06:15:00,1645.69,1645.69,1643.08,1643.1,0,0,0
2023-02-03 06:20:00,1643.1,1643.11,1640.77,1640.77,0,0,0
2023-02-03 06:25:00,1640.77,1641.84,1640.6,1641.65,0,0,0
2023-02-03 06:30:00,1641.65,1643.85,1641.58,1643.4,0,0,0
2023-02-03 06:35:00,1643.4,1643.46,1642.91,1643.12,0,0,0
2023-02-03 06:40:00,1643.12,1643.38,1642.78,1643.05,0,0,0
2023-02-03 06:45:00,1643.05,1643.45,1643.05,1643.12,0,0,0
2023-02-03 06:50:00,1643.12,1643.12,1640.54,1640.77,0,0,0
2023-02-03 06:55:00,1640.77,1641.34,1640.64,1641.22,0,0,0
2023-02-03 07:00:00,1641.22,1641.22,1640,1640.99,0,0,0
2023-02-03 07:05:00,1640.99,1641.63,1638.29,1641.39,0,0,0
2023-02-03 07:10:00,1641.39,1647.64,1641.25,1645.52,0,0,0
2023-02-03 07:15:00,1645.52,1647.93,1645.12,1647.21,0,0,0
2023-02-03 07:20:00,1647.21,1647.21,1644.67,1644.78,0,0,0
2023-02-03 07:25:00,1644.78,1644.85,1638.48,1638.48,0,0,0
2023-02-03 07:30:00,1638.48,1641.7,1637.61,1638.25,0,0,0
2023-02-03 07:35:00,1638.25,1638.83,1636.1,1637.3,0,0,0
2023-02-03 07:40:00,1637.3,1639.47,1636.5,1638.73,0,0,0
2023-02-03 07:45:00,1638.73,1640,1638.18,1639.78,0,0,0
2023-02-03 07:50:00,1639.78,1640.92,1638,1639.23,0,0,0
2023-02-03 07:55:00,1639.23,1639.24,1636.95,1637.54,0,0,0
2023-02-03 08:00:00,1637.54,1638.52,1636.08,1636.31,0,0,0
2023-02-03 08:05:00,1636.31,1636.66,1633.47,1634.51,0,0,0
2023-02-03 08:10:00,1634.51,1636.79,1630.06,1635.32,0,0,0
2023-02-03 08:15:00,1635.32,1639.36,1633.87,1638.45,0,0,0
2023-02-03 08:20:00,1638.45,1638.45,1634.76,1635.71,0,0,0
2023-02-03 08:25:00,1635.71,1638.69,1634.4,1638.68,0,0,0
2023-02-03 08:30:00,1638.68,1640.3,1638.68,1639.16,0,0,0
2023-02-03 08:35:00,1639.16,1639.37,1637.02,1638.91,0,0,0
2023-02-03 08:40:00,1638.91,1641.43,1637.94,1639.13,0,0,0
2023-02-03 08:45:00,1639.13,1639.32,1637.17,1639.32,0,0,0
2023-02-03 08:50:00,1639.32,1640.15,1638.17,1640.09,0,0,0
2023-02-03 08:55:00,1640.09,1642.51,1639.51,1641.31,0,0,0
2023-02-03 09:00:00,1641.31,1641.96,1640.64,1641.01,0,0,0
2023-02-03 09:05:00,1641.01,1642.3,1640.45,1642.29,0,0,0
2023-02-03 09:10:00,1642.29,1643,1640.5,1642.86,0,0,0
2023-02-03 09:15:00,1642.86,1643.22,1642.6,1642.99,0,0,0
2023-02-03 09:20:00,1642.99,1643,1640.77,1641.49,0,0,0
2023-02-03 09:25:00,1641.49,1642.6,1640.8,1642.6,0,0,0
2023-02-03 09:30:00,1642.6,1643,1641.64,1642.83,0,0,0
2023-02-03 09:35:00,1642.83,1643.67,1642.61,1643.67,0,0,0
2023-02-03 09:40:00,1643.67,1643.86,1642.08,1643.4,0,0,0
2023-02-03 09:45:00,1643.4,1643.41,1642,1642.05,0,0,0
2023-02-03 09:50:00,1642.05,1642.65,1641.69,1642.64,0,0,0
2023-02-03 09:55:00,1642.64,1642.86,1641.19,1641.99,0,0,0
2023-02-03 10:00:00,1641.99,1642.7,1641.8,1641.8,0,0,0
2023-02-03 10:05:00,1641.8,1642.5,1641.8,1642.5,0,0,0
2023-02-03 10:10:00,1642.5,1642.5,1642.1,1642.45,0,0,0
2023-02-03 10:15:00,1642.45,1642.45,1639.4,1640.44,0,0,0
2023-02-03 10:20:00,1640.44,1640.45,1637.2,1637.35,0,0,0
2023-02-03 10:25:00,1637.35,1639.85,1635.49,1638.53,0,0,0
2023-02-03 10:30:00,1638.53,1640.71,1637.08,1640,0,0,0
2023-02-03 10:35:00,1640,1641.26,1640,1641.26,0,0,0
2023-02-03 10:40:00,1641.26,1644.98,1641.25,1644.87,0,0,0
2023-02-03 10:45:00,1644.87,1644.88,1643.69,1643.69,0,0,0
2023-02-03 10:50:00,1643.69,1645.3,1643.41,1644.25,0,0,0
2023-02-03 10:55:00,1644.25,1644.78,1643.14,1644.66,0,0,0
2023-02-03 11:00:00,1644.66,1645,1643.81,1644.29,0,0,0
2023-02-03 11:05:00,1644.29,1644.6,1643.45,1643.94,0,0,0
2023-02-03 11:10:00,1643.94,1644.02,1642.85,1643.03,0,0,0
