time,open,high,low,close,tick_volume,spread,real_volume
2024-10-18 21:55:00,1.0867,1.08678,1.0865,1.08653,88,4,0
2024-10-18 22:00:00,1.08653,1.08653,1.08628,1.08642,144,4,0
2024-10-18 22:05:00,1.08643,1.08646,1.08633,1.08634,128,4,0
2024-10-18 22:10:00,1.08634,1.08639,1.08627,1.08633,107,4,0
2024-10-18 22:15:00,1.08632,1.08641,1.08621,1.0864,106,4,0
2024-10-18 22:20:00,1.08638,1.08644,1.08637,1.08642,74,4,0
2024-10-18 22:25:00,1.08642,1.08658,1.08642,1.0865,77,4,0
2024-10-18 22:30:00,1.0865,1.08651,1.08631,1.08635,62,4,0
2024-10-18 22:35:00,1.08633,1.08641,1.08633,1.0864,64,4,0
2024-10-18 22:40:00,1.0864,1.08643,1.0863,1.08643,111,4,0
2024-10-18 22:45:00,1.08643,1.08647,1.08636,1.08637,81,4,0
2024-10-18 22:50:00,1.08636,1.08645,1.08636,1.0864,55,4,0
2024-10-18 22:55:00,1.0864,1.0865,1.08637,1.08637,100,4,0
2024-10-18 23:00:00,1.08635,1.08652,1.0863,1.08652,106,3,0
2024-10-18 23:05:00,1.0865,1.08669,1.08647,1.08667,61,4,0
2024-10-18 23:10:00,1.08667,1.08669,1.08658,1.08667,35,4,0
2024-10-18 23:15:00,1.08667,1.0867499999999999,1.08664,1.08674,46,4,0
2024-10-18 23:20:00,1.08674,1.08682,1.08669,1.08682,35,4,0
2024-10-18 23:25:00,1.08682,1.08691,1.08681,1.08689,49,4,0
2024-10-18 23:30:00,1.08689,1.08694,1.08686,1.08686,63,4,0
2024-10-18 23:35:00,1.08687,1.08687,1.08666,1.08669,38,4,0
2024-10-18 23:40:00,1.08669,1.08673,1.08666,1.08672,42,4,0
2024-10-18 23:45:00,1.08672,1.08676,1.08666,1.08672,59,4,0
2024-10-18 23:50:00,1.08672,1.08676,1.08667,1.08673,23,4,0
2024-10-18 23:55:00,1.08673,1.0867499999999999,1.08664,1.08666,78,0,0
2024-10-21 00:00:00,1.0861,1.08667,1.08595,1.08595,9,20,0
2024-10-21 00:05:00,1.08595,1.08632,1.08591,1.0861399999999999,36,12,0
2024-10-21 00:10:00,1.0861399999999999,1.0865,1.086,1.08632,91,13,0
2024-10-21 00:15:00,1.08632,1.08657,1.08623,1.08647,22,15,0
2024-10-21 00:20:00,1.08647,1.08647,1.08626,1.08647,6,24,0
2024-10-21 00:25:00,1.08647,1.08647,1.08647,1.08647,5,24,0
2024-10-21 00:30:00,1.08636,1.08661,1.08626,1.08661,17,17,0
2024-10-21 00:35:00,1.08661,1.08667,1.08647,1.08667,20,12,0
2024-10-21 00:40:00,1.08667,1.08667,1.08652,1.08664,18,12,0
2024-10-21 00:45:00,1.08664,1.08664,1.08664,1.08664,5,14,0
2024-10-21 00:50:00,1.08664,1.08664,1.08643,1.08664,7,14,0
2024-10-21 00:55:00,1.08651,1.08664,1.08651,1.08657,8,14,0
2024-10-21 01:00:00,1.08655,1.08717,1.08645,1.08703,91,4,0
2024-10-21 01:05:00,1.08703,1.08706,1.08692,1.08695,33,4,0
2024-10-21 01:10:00,1.08695,1.08695,1.08684,1.0869,32,4,0
2024-10-21 01:15:00,1.0869,1.08692,1.08682,1.08688,25,4,0
2024-10-21 01:20:00,1.08689,1.087,1.08686,1.08687,47,4,0
2024-10-21 01:25:00,1.08685,1.08686,1.08673,1.08677,53,4,0
2024-10-21 01:30:00,1.08677,1.08697,1.08677,1.08692,63,4,0
2024-10-21 01:35:00,1.08692,1.08696,1.0867499999999999,1.08679,52,4,0
2024-10-21 01:40:00,1.08679,1.0868,1.08671,1.0868,55,4,0
2024-10-21 01:45:00,1.0868,1.08686,1.08676,1.0868,45,4,0
2024-10-21 01:50:00,1.0868,1.08686,1.08676,1.08685,44,4,0
2024-10-21 01:55:00,1.08685,1.0869,1.08683,1.08689,52,4,0
2024-10-21 02:00:00,1.0869,1.08695,1.08689,1.08695,49,0,0
2024-10-21 02:05:00,1.08695,1.08695,1.08678,1.08683,52,4,0
2024-10-21 02:10:00,1.08683,1.08693,1.08676,1.08693,46,0,0
2024-10-21 02:15:00,1.08693,1.08695,1.08683,1.08688,34,4,0
2024-10-21 02:20:00,1.08688,1.08689,1.08676,1.08676,39,1,0
2024-10-21 02:25:00,1.08677,1.08679,1.08667,1.08668,36,2,0
2024-10-21 02:30:00,1.08668,1.08684,1.08668,1.08681,43,4,0
2024-10-21 02:35:00,1.08679,1.08686,1.08668,1.0867,51,4,0
2024-10-21 02:40:00,1.08668,1.08676,1.08666,1.08666,72,4,0
2024-10-21 02:45:00,1.08666,1.0867,1.08658,1.08663,78,4,0
2024-10-21 02:50:00,1.08663,1.0866500000000001,1.08653,1.08659,64,4,0
2024-10-21 02:55:00,1.0866,1.08683,1.08655,1.08681,77,4,0
2024-10-21 03:00:00,1.08681,1.08688,1.08677,1.08678,80,4,0
2024-10-21 03:05:00,1.08678,1.08688,1.08668,1.0867,97,4,0
2024-10-21 03:10:00,1.0867,1.08672,1.0865,1.0865,82,4,0
2024-10-21 03:15:00,1.0865,1.08659,1.08646,1.08652,78,4,0
2024-10-21 03:20:00,1.08652,1.08653,1.08639,1.08646,54,4,0
2024-10-21 03:25:00,1.08646,1.08657,1.0864,1.08657,63,4,0
2024-10-21 03:30:00,1.0866,1.08671,1.08658,1.0866500000000001,81,4,0
2024-10-21 03:35:00,1.08663,1.08668,1.08658,1.08659,67,4,0
2024-10-21 03:40:00,1.08658,1.08658,1.08639,1.08642,71,4,0
2024-10-21 03:45:00,1.08641,1.08649,1.08639,1.08645,75,4,0
2024-10-21 03:50:00,1.08646,1.08656,1.08643,1.08648,78,4,0
2024-10-21 03:55:00,1.08642,1.08654,1.08642,1.08648,69,4,0
2024-10-21 04:00:00,1.08648,1.08662,1.08645,1.08662,86,4,0
2024-10-21 04:05:00,1.08661,1.08667,1.08648,1.08648,84,4,0
2024-10-21 04:10:00,1.08647,1.08658,1.08645,1.08647,92,4,0
2024-10-21 04:15:00,1.08646,1.08657,1.08636,1.08657,69,4,0
2024-10-21 04:20:00,1.08657,1.08669,1.08656,1.08656,92,4,0
2024-10-21 04:25:00,1.08656,1.08672,1.08651,1.08671,68,4,0
2024-10-21 04:30:00,1.08671,1.08681,1.08651,1.08674,153,3,0
2024-10-21 04:35:00,1.08674,1.08676,1.08646,1.08658,122,3,0
2024-10-21 04:40:00,1.0866,1.08691,1.08659,1.08676,137,3,0
2024-10-21 04:45:00,1.08677,1.08679,1.08656,1.08656,95,4,0
2024-10-21 04:50:00,1.08658,1.08667,1.08656,1.08663,98,4,0
2024-10-21 04:55:00,1.08662,1.08663,1.08646,1.0865,74,4,0
2024-10-21 05:00:00,1.08649,1.08662,1.08649,1.08656,77,4,0
2024-10-21 05:05:00,1.08657,1.08657,1.08647,1.08647,51,4,0
2024-10-21 05:10:00,1.08647,1.08657,1.08643,1.08646,78,4,0
2024-10-21 05:15:00,1.08646,1.08654,1.08645,1.08649,73,4,0
2024-10-21 05:20:00,1.08649,1.08661,1.08649,1.08657,94,4,0
2024-10-21 05:25:00,1.08658,1.0867,1.08658,1.08666,80,4,0
2024-10-21 05:30:00,1.08667,1.08672,1.08653,1.08659,109,4,0
2024-10-21 05:35:00,1.08658,1.0867,1.08656,1.08663,82,4,0
2024-10-21 05:40:00,1.08663,1.08668,1.08656,1.08657,99,4,0
2024-10-21 05:45:00,1.08656,1.08662,1.08654,1.08659,79,4,0
2024-10-21 05:50:00,1.0866,1.08663,1.08656,1.08657,80,4,0
2024-10-21 05:55:00,1.08656,1.08657,1.0864,1.08644,82,4,0
2024-10-21 06:00:00,1.08644,1.08653,1.08644,1.08651,52,4,0
2024-10-21 06:05:00,1.08651,1.08666,1.08651,1.08661,76,0,0
2024-10-21 06:10:00,1.0866,1.08664,1.08654,1.08657,78,4,0
2024-10-21 06:15:00,1.08656,1.08657,1.0865,1.08654,74,4,0
2024-10-21 06:20:00,1.08654,1.08662,1.08652,1.08653,88,3,0
2024-10-21 06:25:00,1.08653,1.08655,1.08647,1.08649,66,4,0
2024-10-21 06:30:00,1.08649,1.08661,1.08647,1.08659,51,0,0
2024-10-21 06:35:00,1.0866,1.08677,1.0866,1.08677,49,0,0
2024-10-21 06:40:00,1.08676,1.08676,1.08657,1.0866,50,1,0
2024-10-21 06:45:00,1.0866,1.08669,1.0866,1.08666,36,4,0
2024-10-21 06:50:00,1.08668,1.08668,1.08662,1.0866500000000001,48,0,0
2024-10-21 06:55:00,1.08664,1.0866500000000001,1.0866,1.08661,45,4,0
2024-10-21 07:00:00,1.08661,1.08661,1.08652,1.08656,38,4,0
2024-10-21 07:05:00,1.08656,1.08657,1.08644,1.08646,58,4,0
2024-10-21 07:10:00,1.08646,1.08649,1.08644,1.08645,22,0,0
2024-10-21 07:15:00,1.08646,1.08649,1.08638,1.08638,41,1,0
2024-10-21 07:20:00,1.08638,1.08645,1.08636,1.08643,51,4,0
2024-10-21 07:25:00,1.08644,1.08646,1.0864,1.08642,35,4,0
2024-10-21 07:30:00,1.08641,1.08642,1.08629,1.08631,47,4,0
2024-10-21 07:35:00,1.08631,1.08632,1.08616,1.08618,64,4,0
2024-10-21 07:40:00,1.08618,1.08619,1.08607,1.08608,54,4,0
2024-10-21 07:45:00,1.08607,1.08611,1.086,1.086,46,0,0
2024-10-21 07:50:00,1.08599,1.08599,1.08585,1.08589,38,4,0
2024-10-21 07:55:00,1.08587,1.08593,1.08582,1.08585,89,4,0
2024-10-21 08:00:00,1.08585,1.08619,1.08585,1.08617,73,4,0
2024-10-21 08:05:00,1.08618,1.08621,1.08609,1.08621,85,4,0
2024-10-21 08:10:00,1.08621,1.08633,1.08621,1.08621,66,4,0
2024-10-21 08:15:00,1.08621,1.08621,1.08611,1.08616,70,4,0
2024-10-21 08:20:00,1.08617,1.08628,1.08616,1.08624,62,4,0
2024-10-21 08:25:00,1.08624,1.08625,1.08611,1.08616,69,4,0
2024-10-21 08:30:00,1.0861399999999999,1.08618,1.08603,1.08606,98,4,0
2024-10-21 08:35:00,1.08606,1.08607,1.08597,1.08602,77,4,0
2024-10-21 08:40:00,1.08602,1.0861,1.08601,1.08608,50,4,0
2024-10-21 08:45:00,1.08608,1.08618,1.08607,1.08609,73,4,0
2024-10-21 08:50:00,1.0861,1.08617,1.08609,1.08611,49,4,0
2024-10-21 08:55:00,1.08609,1.08609,1.08585,1.08598,108,4,0
2024-10-21 09:00:00,1.08597,1.08597,1.08575,1.08581,164,4,0
2024-10-21 09:05:00,1.08583,1.08587,1.08565,1.08567,103,4,0
2024-10-21 09:10:00,1.08567,1.08567,1.08546,1.08558,125,4,0
2024-10-21 09:15:00,1.08559,1.0856,1.0855,1.0855,92,4,0
2024-10-21 09:20:00,1.0855,1.08556,1.08542,1.08555,78,4,0
2024-10-21 09:25:00,1.08555,1.0856,1.08541,1.08559,132,4,0
2024-10-21 09:30:00,1.0856,1.08561,1.0854300000000001,1.0854300000000001,109,4,0
2024-10-21 09:35:00,1.0854300000000001,1.08562,1.0854300000000001,1.08554,84,4,0
2024-10-21 09:40:00,1.08555,1.08555,1.08514,1.08526,113,4,0
2024-10-21 09:45:00,1.08526,1.08531,1.08514,1.08525,122,4,0
2024-10-21 09:50:00,1.08525,1.08525,1.08502,1.08504,109,4,0
2024-10-21 09:55:00,1.08504,1.08528,1.08495,1.08522,133,4,0
2024-10-21 10:00:00,1.08525,1.0853,1.08489,1.08504,158,4,0
2024-10-21 10:05:00,1.08505,1.08545,1.08505,1.08545,161,4,0
2024-10-21 10:10:00,1.08545,1.08556,1.08536,1.08536,129,4,0
2024-10-21 10:15:00,1.08537,1.0855,1.08529,1.08548,134,4,0
2024-10-21 10:20:00,1.08548,1.08571,1.08524,1.0854300000000001,134,4,0
2024-10-21 10:25:00,1.08546,1.08546,1.08529,1.08529,125,4,0
2024-10-21 10:30:00,1.08528,1.08528,1.08509,1.08515,143,4,0
2024-10-21 10:35:00,1.08514,1.08526,1.08507,1.08525,126,4,0
2024-10-21 10:40:00,1.08526,1.08533,1.08489,1.08503,113,4,0
2024-10-21 10:45:00,1.08502,1.08521,1.08496,1.08507,124,4,0
2024-10-21 10:50:00,1.08508,1.08509,1.08485,1.08486,108,4,0
2024-10-21 10:55:00,1.08487,1.08491,1.08462,1.0848,134,4,0
2024-10-21 11:00:00,1.08479,1.08498,1.08479,1.08493,161,3,0
2024-10-21 11:05:00,1.08493,1.08498,1.08481,1.08487,93,4,0
2024-10-21 11:10:00,1.08487,1.0852,1.08484,1.08511,118,4,0
2024-10-21 11:15:00,1.0851,1.0852,1.08504,1.08512,98,4,0
2024-10-21 11:20:00,1.08511,1.08536,1.08504,1.08534,100,4,0
2024-10-21 11:25:00,1.08535,1.08545,1.08516,1.08517,136,4,0
2024-10-21 11:30:00,1.08517,1.08528,1.08508,1.08511,148,4,0
2024-10-21 11:35:00,1.08511,1.0852,1.08507,1.0852,97,4,0
2024-10-21 11:40:00,1.08519,1.08548,1.08514,1.08548,119,4,0
2024-10-21 11:45:00,1.08548,1.08558,1.08524,1.08532,96,4,0
2024-10-21 11:50:00,1.08531,1.08563,1.08524,1.08562,132,4,0
2024-10-21 11:55:00,1.08562,1.08577,1.08551,1.08552,136,4,0
2024-10-21 12:00:00,1.08551,1.08566,1.08549,1.08552,117,4,0
2024-10-21 12:05:00,1.08552,1.08569,1.08545,1.08558,78,4,0
2024-10-21 12:10:00,1.08558,1.08562,1.08544,1.08552,85,4,0
2024-10-21 12:15:00,1.0855299999999999,1.08567,1.08548,1.08567,77,4,0
2024-10-21 12:20:00,1.08567,1.08573,1.08557,1.08559,98,4,0
2024-10-21 12:25:00,1.08559,1.08572,1.08557,1.08563,123,4,0
2024-10-21 12:30:00,1.08563,1.08573,1.08547,1.08566,140,4,0
2024-10-21 12:35:00,1.08567,1.08581,1.08564,1.08574,130,4,0
2024-10-21 12:40:00,1.08575,1.08575,1.08546,1.08547,108,4,0
2024-10-21 12:45:00,1.08547,1.08551,1.08515,1.08515,132,4,0
2024-10-21 12:50:00,1.08515,1.08518,1.08481,1.08485,148,4,0
2024-10-21 12:55:00,1.08488,1.0849,1.08464,1.08465,110,4,0
2024-10-21 13:00:00,1.08461,1.08481,1.08444,1.0848,106,4,0
2024-10-21 13:05:00,1.08479,1.0848,1.08455,1.08459,69,4,0
2024-10-21 13:10:00,1.08459,1.08474,1.08454,1.08474,85,4,0
2024-10-21 13:15:00,1.08473,1.08485,1.08462,1.08484,111,4,0
2024-10-21 13:20:00,1.08484,1.08487,1.08469,1.08486,101,4,0
2024-10-21 13:25:00,1.08485,1.08486,1.0845,1.0846,102,4,0
2024-10-21 13:30:00,1.08458,1.0848200000000001,1.08456,1.08474,101,4,0
2024-10-21 13:35:00,1.08474,1.08481,1.08454,1.0846,131,4,0
2024-10-21 13:40:00,1.08459,1.08486,1.08459,1.08476,111,4,0
2024-10-21 13:45:00,1.08474,1.08484,1.08459,1.08483,131,4,0
2024-10-21 13:50:00,1.08481,1.0849199999999999,1.08473,1.08478,117,4,0
2024-10-21 13:55:00,1.08478,1.08487,1.08462,1.08473,121,4,0
2024-10-21 14:00:00,1.08473,1.08487,1.08465,1.08481,109,4,0
2024-10-21 14:05:00,1.08481,1.08484,1.08468,1.08479,94,4,0
2024-10-21 14:10:00,1.0848,1.08494,1.08478,1.08484,114,4,0
2024-10-21 14:15:00,1.08485,1.08497,1.08479,1.08479,77,4,0
2024-10-21 14:20:00,1.08479,1.085,1.08478,1.08498,114,4,0
2024-10-21 14:25:00,1.08498,1.08518,1.08498,1.0851,120,4,0
2024-10-21 14:30:00,1.0851,1.08518,1.08501,1.08506,107,4,0
2024-10-21 14:35:00,1.08505,1.0851,1.08488,1.08499,110,4,0
2024-10-21 14:40:00,1.08499,1.08516,1.08495,1.08515,116,4,0
2024-10-21 14:45:00,1.08516,1.08522,1.08511,1.08521,91,4,0
2024-10-21 14:50:00,1.08521,1.08531,1.08517,1.08521,93,4,0
2024-10-21 14:55:00,1.08521,1.08562,1.08516,1.08557,164,4,0
2024-10-21 15:00:00,1.08556,1.0856,1.08518,1.08525,161,4,0
2024-10-21 15:05:00,1.08525,1.0854,1.08513,1.08528,131,4,0
2024-10-21 15:10:00,1.08528,1.08561,1.08512,1.08551,140,4,0
2024-10-21 15:15:00,1.0855299999999999,1.08556,1.08514,1.08515,150,4,0
2024-10-21 15:20:00,1.08515,1.08545,1.08511,1.08538,130,4,0
2024-10-21 15:25:00,1.08538,1.08565,1.08524,1.08564,156,4,0
2024-10-21 15:30:00,1.08564,1.08589,1.08563,1.08577,166,4,0
2024-10-21 15:35:00,1.08577,1.08585,1.08565,1.08574,124,4,0
2024-10-21 15:40:00,1.08574,1.08588,1.08545,1.08549,140,4,0
2024-10-21 15:45:00,1.08549,1.08579,1.08549,1.08579,146,4,0
2024-10-21 15:50:00,1.08579,1.08588,1.08571,1.08575,142,4,0
2024-10-21 15:55:00,1.08574,1.08576,1.08549,1.08572,173,4,0
2024-10-21 16:00:00,1.08572,1.08578,1.0855299999999999,1.0855299999999999,178,4,0
2024-10-21 16:05:00,1.0855299999999999,1.08571,1.0854,1.08567,133,4,0
2024-10-21 16:10:00,1.08565,1.08573,1.08533,1.08536,139,4,0
2024-10-21 16:15:00,1.08535,1.0854,1.08523,1.08532,154,4,0
2024-10-21 16:20:00,1.08531,1.08534,1.08507,1.08523,113,4,0
2024-10-21 16:25:00,1.08523,1.08528,1.08515,1.08523,98,4,0
2024-10-21 16:30:00,1.08523,1.08541,1.08513,1.08534,158,4,0
2024-10-21 16:35:00,1.08533,1.08551,1.08523,1.08548,165,4,0
2024-10-21 16:40:00,1.08548,1.08549,1.08514,1.08523,161,4,0
2024-10-21 16:45:00,1.08523,1.08539,1.08495,1.08498,176,4,0
2024-10-21 16:50:00,1.08498,1.08509,1.08479,1.0848,181,4,0
2024-10-21 16:55:00,1.0848,1.08483,1.08437,1.08473,191,4,0
2024-10-21 17:00:00,1.08473,1.08485,1.08448,1.08485,197,4,0
2024-10-21 17:05:00,1.08486,1.08486,1.08451,1.08455,174,4,0
2024-10-21 17:10:00,1.08457,1.08464,1.08447,1.08457,165,4,0
2024-10-21 17:15:00,1.08456,1.08456,1.08434,1.08456,143,4,0
2024-10-21 17:20:00,1.08455,1.08456,1.08398,1.0841,158,4,0
2024-10-21 17:25:00,1.0841,1.08422,1.08395,1.08404,221,4,0
2024-10-21 17:30:00,1.08403,1.08406,1.08368,1.08371,190,4,0
2024-10-21 17:35:00,1.08369,1.0838700000000001,1.08361,1.08376,205,4,0
2024-10-21 17:40:00,1.08376,1.0838700000000001,1.08371,1.0838,174,4,0
2024-10-21 17:45:00,1.0838,1.08385,1.08349,1.08352,194,4,0
2024-10-21 17:50:00,1.08353,1.08369,1.08347,1.0835,177,4,0
2024-10-21 17:55:00,1.08348,1.08359,1.0833,1.08347,199,4,0
2024-10-21 18:00:00,1.08346,1.08349,1.0831,1.08311,183,3,0
2024-10-21 18:05:00,1.08312,1.08313,1.0828,1.08285,203,4,0
2024-10-21 18:10:00,1.08284,1.08305,1.08272,1.08303,219,4,0
2024-10-21 18:15:00,1.08303,1.08313,1.08295,1.083,160,4,0
2024-10-21 18:20:00,1.083,1.083,1.08275,1.08281,197,4,0
2024-10-21 18:25:00,1.0828,1.0828,1.08249,1.08254,154,4,0
2024-10-21 18:30:00,1.08254,1.08259,1.08243,1.0825,140,4,0
2024-10-21 18:35:00,1.0825,1.08258,1.08229,1.08233,160,4,0
2024-10-21 18:40:00,1.08233,1.0824,1.08224,1.0823,162,3,0
2024-10-21 18:45:00,1.08233,1.08247,1.08227,1.08227,159,4,0
2024-10-21 18:50:00,1.08227,1.0823,1.0820400000000001,1.08208,136,4,0
2024-10-21 18:55:00,1.08209,1.08227,1.08199,1.08199,154,4,0
2024-10-21 19:00:00,1.08199,1.0821,1.08197,1.08207,139,4,0
2024-10-21 19:05:00,1.08206,1.08227,1.0820400000000001,1.08213,109,4,0
2024-10-21 19:10:00,1.08214,1.08218,1.08199,1.08209,129,4,0
2024-10-21 19:15:00,1.08208,1.08212,1.08194,1.0820400000000001,106,4,0
2024-10-21 19:20:00,1.0820400000000001,1.0820400000000001,1.0819,1.082,111,4,0
2024-10-21 19:25:00,1.082,1.0820400000000001,1.08176,1.08194,128,4,0
2024-10-21 19:30:00,1.08194,1.08214,1.08194,1.08209,102,4,0
2024-10-21 19:35:00,1.0821,1.08214,1.08186,1.08191,169,4,0
2024-10-21 19:40:00,1.08191,1.08193,1.0818,1.08181,118,4,0
2024-10-21 19:45:00,1.0818,1.08184,1.0817,1.08174,122,4,0
2024-10-21 19:50:00,1.08176,1.08189,1.08176,1.08185,107,4,0
2024-10-21 19:55:00,1.08184,1.08196,1.0818,1.08185,117,4,0
2024-10-21 20:00:00,1.08184,1.0821,1.08184,1.08209,124,4,0
2024-10-21 20:05:00,1.08209,1.08228,1.08206,1.08221,128,4,0
2024-10-21 20:10:00,1.08221,1.08226,1.08169,1.08174,121,4,0
2024-10-21 20:15:00,1.08174,1.08174,1.08154,1.08167,112,4,0
2024-10-21 20:20:00,1.08167,1.08181,1.08162,1.0817,89,4,0
2024-10-21 20:25:00,1.08169,1.08189,1.08158,1.08185,116,4,0
2024-10-21 20:30:00,1.08186,1.08195,1.08176,1.0818,134,4,0
2024-10-21 20:35:00,1.08181,1.08191,1.08176,1.08185,100,4,0
2024-10-21 20:40:00,1.08185,1.08185,1.08159,1.08166,88,4,0
2024-10-21 20:45:00,1.08169,1.08179,1.08169,1.08176,76,4,0
2024-10-21 20:50:00,1.08178,1.0818,1.08157,1.08159,92,4,0
2024-10-21 20:55:00,1.08159,1.08167,1.08155,1.08161,64,4,0
2024-10-21 21:00:00,1.0816,1.08165,1.0815,1.08153,80,4,0
2024-10-21 21:05:00,1.08154,1.0816,1.08146,1.08154,105,4,0
2024-10-21 21:10:00,1.08154,1.08158,1.08147,1.08156,67,4,0
2024-10-21 21:15:00,1.08155,1.0816,1.08154,1.08159,65,4,0
2024-10-21 21:20:00,1.0816,1.08162,1.0815,1.08161,114,4,0
2024-10-21 21:25:00,1.0816,1.0817,1.08155,1.08156,78,4,0
2024-10-21 21:30:00,1.08155,1.08156,1.08146,1.08152,112,4,0
2024-10-21 21:35:00,1.08152,1.08157,1.08146,1.0815,99,4,0
2024-10-21 21:40:00,1.0815,1.08162,1.08146,1.08153,117,4,0
2024-10-21 21:45:00,1.08152,1.08156,1.08146,1.08149,79,4,0
2024-10-21 21:50:00,1.0815,1.08151,1.0812,1.08122,82,4,0
2024-10-21 21:55:00,1.08121,1.08125,1.08109,1.08112,116,4,0
2024-10-21 22:00:00,1.08115,1.0812599999999999,1.08109,1.08113,104,4,0
2024-10-21 22:05:00,1.08113,1.08122,1.08112,1.08112,87,4,0
2024-10-21 22:10:00,1.08112,1.08131,1.08111,1.0813,91,4,0
2024-10-21 22:15:00,1.08128,1.08142,1.08128,1.08142,83,4,0
2024-10-21 22:20:00,1.08141,1.08148,1.08129,1.08137,98,4,0
2024-10-21 22:25:00,1.0814,1.08142,1.0813,1.0813,81,4,0
2024-10-21 22:30:00,1.0813,1.08131,1.08122,1.08123,69,4,0
2024-10-21 22:35:00,1.08122,1.08123,1.08116,1.08122,65,4,0
2024-10-21 22:40:00,1.08122,1.08123,1.08113,1.08117,55,4,0
2024-10-21 22:45:00,1.08118,1.0814300000000001,1.08115,1.08141,77,4,0
2024-10-21 22:50:00,1.08141,1.08148,1.08137,1.08147,95,4,0
2024-10-21 22:55:00,1.08147,1.08152,1.08132,1.08152,87,4,0
2024-10-21 23:00:00,1.0815,1.08153,1.0814300000000001,1.08146,77,4,0
2024-10-21 23:05:00,1.08146,1.08166,1.08146,1.08166,56,4,0
2024-10-21 23:10:00,1.08166,1.08166,1.08157,1.08157,54,4,0
2024-10-21 23:15:00,1.08156,1.08158,1.08154,1.08155,48,4,0
2024-10-21 23:20:00,1.08155,1.08157,1.08146,1.08148,61,4,0
2024-10-21 23:25:00,1.08148,1.08164,1.08146,1.08163,71,4,0
